"prior","theta","rep","K","max_block","min_block","mean_block","entropy","first_block","last_block"
"standard",1,1026,5,61,1,20,0.896868321287191,33,1
"standard",1,1027,6,61,1,16.6666666666667,1.23301081709173,61,1
"standard",1,1028,5,34,2,20,1.39083996493347,25,2
"standard",1,1029,9,61,1,11.1111111111111,1.32469734799024,61,1
"standard",1,1030,8,43,1,12.5,1.48687124401105,43,1
"standard",1,1031,5,44,2,20,1.11232111086324,44,2
"standard",1,1032,7,45,1,14.2857142857143,1.3977381249685,27,1
"standard",1,1033,4,87,1,25,0.475708669848,87,2
"standard",1,1034,4,56,2,25,1.00880578216699,11,2
"standard",1,1035,6,73,1,16.6666666666667,0.920538630842643,3,1
"standard",1,1036,6,38,1,16.6666666666667,1.54271164133396,38,13
"standard",1,1037,3,95,1,33.3333333333333,0.223535364522782,95,1
"standard",1,1038,6,66,1,16.6666666666667,0.952101438366407,66,1
"standard",1,1039,4,72,1,25,0.749355136188032,72,1
"standard",1,1040,6,53,1,16.6666666666667,1.30412026996202,21,1
"standard",1,1041,3,53,7,33.3333333333333,0.88914997972602,40,7
"standard",1,1042,3,60,2,33.3333333333333,0.752417764347606,2,38
"standard",1,1043,5,36,2,20,1.37033531722039,16,13
"standard",1,1044,5,55,2,20,1.10369789804094,55,3
"standard",1,1045,7,70,1,14.2857142857143,1.10259715862624,70,1
"standard",1,1046,5,56,1,20,1.0946955002252,56,3
"standard",1,1047,6,60,1,16.6666666666667,1.12746073800308,15,1
"standard",1,1048,5,60,1,20,1.05813420869358,1,4
"standard",1,1049,7,37,1,14.2857142857143,1.40059805247025,28,3
"standard",1,1050,3,67,12,33.3333333333333,0.850487621099665,12,21
"standard",1,1051,4,77,3,25,0.766964623901902,3,10
"standard",1,1052,2,99,1,50,0.0560015343548473,99,1
"standard",1,1053,5,36,1,20,1.35624615352428,36,1
"standard",1,1054,4,48,5,25,1.11268650727858,36,5
"standard",1,1055,4,53,2,25,0.968556077064369,38,2
"standard",1,1056,6,60,1,16.6666666666667,1.06575957212807,60,2
"standard",1,1057,7,35,1,14.2857142857143,1.27524708487481,29,1
"standard",1,1058,11,63,1,9.09090909090909,1.37795880732929,63,1
"standard",1,1059,7,52,1,14.2857142857143,1.27891271006093,15,2
"standard",1,1060,5,72,1,20,0.749374717401826,72,2
"standard",1,1061,4,45,6,25,1.21229952266679,21,6
"standard",1,1062,7,64,1,14.2857142857143,1.06001384780538,10,1
"standard",1,1063,5,66,5,20,1.09577549017943,11,5
"standard",1,1064,4,86,4,25,0.5560223941668,86,4
"standard",1,1065,3,88,1,33.3333333333333,0.401345309239449,88,1
"standard",1,1066,4,77,1,25,0.68472132029465,77,1
"standard",1,1067,5,44,1,20,1.16000438432941,44,1
"standard",1,1068,8,44,1,12.5,1.36277325820642,2,1
"standard",1,1069,6,37,4,16.6666666666667,1.53991944670824,14,6
"standard",1,1070,5,84,1,20,0.549840658489708,13,1
"standard",1,1071,1,100,100,100,0,100,100
"standard",1,1072,1,100,100,100,0,100,100
"standard",1,1073,3,62,1,33.3333333333333,0.710307239581772,37,1
"standard",1,1074,6,79,1,16.6666666666667,0.771939922897391,79,1
"standard",1,1075,7,50,1,14.2857142857143,1.07927206239554,50,2
"standard",1,1076,7,74,1,14.2857142857143,0.990139744402273,74,1
"standard",1,1077,7,55,1,14.2857142857143,1.1714191570091,55,1
"standard",1,1078,7,67,2,14.2857142857143,1.1693341799156,6,2
"standard",1,1079,4,69,4,25,0.902386193995176,19,8
"standard",1,1080,5,80,1,20,0.741528070035932,80,1
"standard",1,1081,6,49,1,16.6666666666667,1.21735286810611,31,2
"standard",1,1082,5,43,1,20,1.15663869944312,39,3
"standard",1,1083,5,63,1,20,0.925764335078497,63,1
"standard",1,1084,7,43,1,14.2857142857143,1.41497809861014,43,1
"standard",1,1085,6,45,1,16.6666666666667,1.22342179124431,45,1
"standard",1,1086,5,71,2,20,0.94358586320486,6,2
"standard",1,1087,7,51,1,14.2857142857143,1.08797240964093,51,1
"standard",1,1088,5,48,1,20,1.16785303021231,48,1
"standard",1,1089,5,65,1,20,1.06083174244171,14,9
"standard",1,1090,6,52,2,16.6666666666667,1.21143431275686,52,2
"standard",1,1091,7,48,2,14.2857142857143,1.491217191461,3,2
"standard",1,1092,2,76,24,50,0.551079928086973,76,24
"standard",1,1093,5,45,1,20,1.10054372813325,42,1
"standard",1,1094,4,54,2,25,0.853571673941971,54,2
"standard",1,1095,6,51,1,16.6666666666667,1.20281838237997,51,3
"standard",1,1096,6,53,1,16.6666666666667,0.969911915715097,53,1
"standard",1,1097,1,100,100,100,0,100,100
"standard",1,1098,8,55,1,12.5,1.39242778772755,55,1
"standard",1,1099,9,52,1,11.1111111111111,1.4433376369712,10,1
"standard",1,1100,5,65,3,20,1.04302803112951,65,5
"standard",1,1101,6,64,1,16.6666666666667,1.01980830211098,64,1
"standard",1,1102,2,98,2,50,0.098039113279732,98,2
"standard",1,1103,2,98,2,50,0.098039113279732,98,2
"standard",1,1104,5,69,2,20,0.961529374008085,69,2
"standard",1,1105,8,50,1,12.5,1.46791877024815,50,4
"standard",1,1106,3,94,1,33.3333333333333,0.254001195032583,94,5
"standard",1,1107,8,31,1,12.5,1.68519802455851,31,1
"standard",1,1108,6,35,1,16.6666666666667,1.44820601318094,35,1
"standard",1,1109,5,41,7,20,1.44941001226735,19,7
"standard",1,1110,3,62,1,33.3333333333333,0.710307239581772,62,1
"standard",1,1111,4,86,1,25,0.496800087591055,86,1
"standard",1,1112,8,48,1,12.5,1.48675829149981,1,4
"standard",1,1113,5,57,1,20,1.00631953122473,57,1
"standard",1,1114,4,86,1,25,0.521229524805019,86,1
"standard",1,1115,5,64,1,20,0.969138937782936,24,1
"standard",1,1116,4,51,6,25,1.17305449348425,51,6
"standard",1,1117,6,42,2,16.6666666666667,1.33524251630572,10,2
"standard",1,1118,3,96,1,33.3333333333333,0.190437553518925,96,3
"standard",1,1119,5,79,2,20,0.768720992814814,79,2
"standard",1,1120,5,62,1,20,0.987298834345051,27,7
"standard",1,1121,3,78,1,33.3333333333333,0.567587589248291,78,1
"standard",1,1122,4,54,1,25,1.0245520561794,30,15
"standard",1,1123,4,58,3,25,1.04296788884794,14,3
"standard",1,1124,2,92,8,50,0.278769371768587,92,8
"standard",1,1125,7,73,1,14.2857142857143,0.981043836071752,73,1
"standard",1,1126,8,66,1,12.5,1.24688843162359,66,1
"standard",1,1127,2,81,19,50,0.486222964661792,81,19
"standard",1,1128,4,60,7,25,1.07975986704016,13,7
"standard",1,1129,5,35,6,20,1.47578071170414,35,6
"standard",1,1130,3,98,1,33.3333333333333,0.111902056890931,98,1
"standard",1,1131,5,85,1,20,0.582089399015231,85,1
"standard",1,1132,4,75,1,25,0.74919412191243,7,1
"standard",1,1133,6,54,1,16.6666666666667,1.20851327703728,26,1
"standard",1,1134,5,85,1,20,0.593246576580941,85,2
"standard",1,1135,5,81,1,20,0.723149666242366,81,1
"standard",1,1136,3,74,4,33.3333333333333,0.684680902833381,22,4
"standard",1,1137,6,66,3,16.6666666666667,1.13238279802818,66,3
"standard",1,1138,8,56,1,12.5,1.37385830555976,56,1
"standard",1,1139,6,42,1,16.6666666666667,1.32796750448829,42,2
"standard",1,1140,6,57,1,16.6666666666667,1.03858568519436,57,1
"standard",1,1141,2,94,6,50,0.226967522500604,94,6
"standard",1,1142,5,86,1,20,0.561254875604446,86,2
"standard",1,1143,6,37,2,16.6666666666667,1.46014703800691,37,12
"standard",1,1144,6,73,2,16.6666666666667,0.907459871936099,73,2
"standard",1,1145,5,54,2,20,1.06912119976877,54,2
"standard",1,1146,3,76,9,33.3333333333333,0.709855105244888,76,9
"standard",1,1147,3,70,9,33.3333333333333,0.794123592671362,70,21
"standard",1,1148,6,49,1,16.6666666666667,1.01154747210966,43,2
"standard",1,1149,6,62,1,16.6666666666667,1.17316047040793,10,1
"standard",1,1150,6,49,1,16.6666666666667,1.25330704317901,31,2
"standard",1,1151,5,89,1,20,0.488915305161605,4,1
"standard",1,1152,5,68,1,20,0.89880502258616,68,1
"standard",1,1153,8,28,1,12.5,1.59167748427005,28,2
"standard",1,1154,8,43,2,12.5,1.62743785579389,43,2
"standard",1,1155,5,48,4,20,1.34698072309933,48,4
"standard",1,1156,5,53,6,20,1.3027728691799,53,6
"standard",1,1157,4,96,1,25,0.20953297856777,96,1
"standard",1,1158,5,41,5,20,1.35234723779886,33,5
"standard",1,1159,2,99,1,50,0.0560015343548473,99,1
"standard",1,1160,9,50,1,11.1111111111111,1.58144100454414,50,1
"standard",1,1161,5,82,1,20,0.608329433474069,14,1
"standard",1,1162,7,55,1,14.2857142857143,1.21173543865945,55,1
"standard",1,1163,4,87,2,25,0.514301694268737,87,4
"standard",1,1164,4,51,1,25,0.922612305465987,51,6
"standard",1,1165,9,41,1,11.1111111111111,1.5525364406089,6,1
"standard",1,1166,6,38,1,16.6666666666667,1.4213839412443,38,4
"standard",1,1167,8,42,1,12.5,1.36949458189181,15,1
"standard",1,1168,9,20,3,11.1111111111111,2.05117409151095,18,7
"standard",1,1169,5,62,1,20,0.859541003316153,62,3
"standard",1,1170,2,90,10,50,0.325082973391448,90,10
"standard",1,1171,4,59,1,25,0.892954947560539,59,1
"standard",1,1172,5,58,1,20,1.08201517846803,1,5
"standard",1,1173,7,56,1,14.2857142857143,1.215894257421,56,1
"standard",1,1174,3,48,14,33.3333333333333,0.995242933910141,48,38
"standard",1,1175,1,100,100,100,0,100,100
"standard",1,1176,2,64,36,50,0.653418194793702,36,64
"standard",1,1177,3,79,1,33.3333333333333,0.554159927828346,79,20
"standard",1,1178,4,71,1,25,0.821473855286874,71,1
"standard",1,1179,4,88,1,25,0.473448304368602,88,1
"standard",1,1180,5,53,1,20,1.16628790291104,22,4
"standard",1,1181,4,65,4,25,0.986544960387435,15,4
"standard",1,1182,5,82,1,20,0.68484114308329,82,1
"standard",1,1183,4,67,5,25,0.950360617372556,19,5
"standard",1,1184,3,68,2,33.3333333333333,0.701682788358493,68,2
"standard",1,1185,9,59,1,11.1111111111111,1.3245406920723,15,1
"standard",1,1186,6,88,1,16.6666666666667,0.515037135202199,88,1
"standard",1,1187,8,53,1,12.5,1.19843018281027,53,1
"standard",1,1188,3,80,4,33.3333333333333,0.600482908245825,80,4
"standard",1,1189,6,58,1,16.6666666666667,1.1986526950196,58,1
"standard",1,1190,7,84,1,14.2857142857143,0.695998825874739,6,1
"standard",1,1191,3,83,8,33.3333333333333,0.573426946222269,83,8
"standard",1,1192,2,92,8,50,0.278769371768587,8,92
"standard",1,1193,6,37,1,16.6666666666667,1.41042303357869,28,1
"standard",1,1194,6,33,1,16.6666666666667,1.48739869369176,33,3
"standard",1,1195,8,44,1,12.5,1.43418738516698,44,2
"standard",1,1196,6,41,1,16.6666666666667,1.31290236634585,41,1
"standard",1,1197,7,32,1,14.2857142857143,1.61295825462092,14,1
"standard",1,1198,3,63,15,33.3333333333333,0.908758438457265,63,15
"standard",1,1199,4,84,2,25,0.583710847604309,84,2
"standard",1,1200,6,88,1,16.6666666666667,0.548977758920033,88,2
"standard",1,1201,8,41,1,12.5,1.56291963808648,11,2
"standard",1,1202,5,65,1,20,1.0012278878797,65,1
"standard",1,1203,4,62,1,25,0.950170531506628,62,1
"standard",1,1204,3,82,2,33.3333333333333,0.53418326406184,82,2
"standard",1,1205,9,43,1,11.1111111111111,1.5010746428641,43,1
"standard",1,1206,7,33,1,14.2857142857143,1.57947576686228,33,1
"standard",1,1207,5,57,1,20,1.05625177554933,24,1
"standard",1,1208,5,72,2,20,0.825936612492172,72,2
"standard",1,1209,4,69,2,25,0.880071838863755,69,2
"standard",1,1210,6,76,1,16.6666666666667,0.842071734508306,76,3
"standard",1,1211,7,29,1,14.2857142857143,1.72206104876869,14,1
"standard",1,1212,9,32,1,11.1111111111111,1.83901953620217,15,1
"standard",1,1213,6,50,1,16.6666666666667,1.33381001966959,23,1
"standard",1,1214,6,51,1,16.6666666666667,1.35188718680736,51,1
"standard",1,1215,5,72,1,20,0.817306150318618,72,1
"standard",1,1216,6,83,1,16.6666666666667,0.670467551500661,83,1
"standard",1,1217,4,84,2,25,0.591199023766544,84,5
"standard",1,1218,6,58,1,16.6666666666667,1.19189728865859,58,6
"standard",1,1219,6,49,2,16.6666666666667,1.32172583215979,28,3
"standard",1,1220,5,87,1,20,0.531852658983215,87,1
"standard",1,1221,3,90,2,33.3333333333333,0.375123215745267,90,2
"standard",1,1222,7,65,1,14.2857142857143,1.0301908540785,65,1
"standard",1,1223,7,51,1,14.2857142857143,1.25695110286933,29,1
"standard",1,1224,6,34,5,16.6666666666667,1.55203920539314,34,7
"standard",1,1225,4,42,11,25,1.27911979741058,42,19
"standard",1,1226,7,47,1,14.2857142857143,1.08987462033129,43,1
"standard",1,1227,5,42,1,20,1.15914382654095,41,1
"standard",1,1228,3,77,1,33.3333333333333,0.580410671421925,77,1
"standard",1,1229,6,49,1,16.6666666666667,1.21124754656613,33,1
"standard",1,1230,5,47,1,20,1.1076147961047,47,1
"standard",1,1231,1,100,100,100,0,100,100
"standard",1,1232,4,55,1,25,1.00315748424984,55,1
"standard",1,1233,2,96,4,50,0.167944147734173,96,4
"standard",1,1234,3,87,1,33.3333333333333,0.421641324784043,87,1
"standard",1,1235,5,82,2,20,0.690073624520936,82,2
"standard",1,1236,6,52,1,16.6666666666667,1.35741387355692,17,6
"standard",1,1237,7,46,3,14.2857142857143,1.56049189191405,3,3
"standard",1,1238,4,53,1,25,0.897879028834996,41,1
"standard",1,1239,5,89,2,20,0.49414778659925,2,2
"standard",1,1240,9,25,1,11.1111111111111,1.87915945771096,17,1
"standard",1,1241,5,56,1,20,1.05396028650511,6,1
"standard",1,1242,10,61,1,10,1.32973050528772,9,2
"standard",1,1243,5,49,1,20,1.14835609956498,49,2
"standard",1,1244,6,66,1,16.6666666666667,1.08216350502103,6,2
"standard",1,1245,3,63,1,33.3333333333333,0.704928490517226,63,1
"standard",1,1246,4,54,2,25,1.01963988194043,54,2
"standard",1,1247,6,27,2,16.6666666666667,1.54219202556047,26,22
"standard",1,1248,5,45,2,20,1.34607258754671,19,2
"standard",1,1249,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",1,1250,6,54,1,16.6666666666667,1.05014843410959,54,1
"standard",1,1251,8,47,1,12.5,1.38786707671287,25,2
"standard",1,1252,7,35,3,14.2857142857143,1.58260459873853,30,3
"standard",1,1253,5,61,5,20,1.1396966709279,61,5
"standard",1,1254,10,69,1,10,1.16605652774036,69,1
"standard",1,1255,4,79,1,25,0.619176522506636,79,1
"standard",1,1256,5,40,2,20,1.35952631183282,40,19
"standard",1,1257,3,67,3,33.3333333333333,0.734708547837454,30,3
"standard",1,1258,4,91,2,25,0.39801494834172,91,3
"standard",1,1259,6,58,2,16.6666666666667,1.08859787386838,58,2
"standard",1,1260,5,49,1,20,1.01492673595312,49,1
"standard",1,1261,4,78,4,25,0.754871694091623,78,8
"standard",1,1262,2,99,1,50,0.0560015343548473,99,1
"standard",1,1263,4,80,1,25,0.622976314030578,1,3
"standard",1,1264,6,53,1,16.6666666666667,1.01112716295576,38,1
"standard",1,1265,6,47,2,16.6666666666667,1.33945466089645,47,4
"standard",1,1266,5,56,1,20,1.13830039812506,56,1
"standard",1,1267,4,64,5,25,1.0118988223805,64,17
"standard",1,1268,3,78,1,33.3333333333333,0.567587589248291,78,1
"standard",1,1269,5,49,3,20,1.29856829175931,49,3
"standard",1,1270,5,27,2,20,1.45104195314893,27,21
"standard",1,1271,2,97,3,50,0.134742168179767,97,3
"standard",1,1272,6,50,1,16.6666666666667,1.31060554239693,50,1
"standard",1,1273,6,57,1,16.6666666666667,1.02541495627358,57,1
"standard",1,1274,6,64,1,16.6666666666667,0.975011400987434,26,2
"standard",1,1275,4,49,1,25,0.992367948968905,40,1
"standard",1,1276,6,63,1,16.6666666666667,1.05587190070231,63,1
"standard",1,1277,5,60,1,20,0.844633687199433,60,1
"standard",1,1278,4,89,1,25,0.430065549980901,89,2
"standard",1,1279,6,55,1,16.6666666666667,1.20389434068572,12,2
"standard",1,1280,9,58,1,11.1111111111111,1.39376646379783,17,1
"standard",1,1281,5,54,2,20,1.12016979406567,11,2
"standard",1,1282,5,59,1,20,1.11912439753812,59,1
"standard",1,1283,2,93,7,50,0.253638946921691,93,7
"standard",1,1284,3,64,16,33.3333333333333,0.900724362368738,64,16
"standard",1,1285,3,60,2,33.3333333333333,0.752417764347606,60,2
"standard",1,1286,10,38,1,10,1.77319593264591,38,1
"standard",1,1287,7,44,1,14.2857142857143,1.31938746573235,44,2
"standard",1,1288,6,63,1,16.6666666666667,1.03594947171945,3,2
"standard",1,1289,3,76,1,33.3333333333333,0.592649177706775,76,1
"standard",1,1290,5,51,2,20,0.994196904282726,41,2
"standard",1,1291,2,97,3,50,0.134742168179767,97,3
"standard",1,1292,3,75,12,33.3333333333333,0.735421886391299,75,12
"standard",1,1293,5,71,1,20,0.760085573460508,25,2
"standard",1,1294,5,67,1,20,0.822050499487044,67,1
"standard",1,1295,2,67,33,50,0.634178635712206,33,67
"standard",1,1296,8,59,1,12.5,1.32822137128854,59,1
"standard",1,1297,8,57,1,12.5,1.32960075678735,57,1
"standard",1,1298,2,97,3,50,0.134742168179767,97,3
"standard",1,1299,5,54,1,20,0.895595884834574,41,1
"standard",1,1300,6,60,1,16.6666666666667,1.14123942392603,60,1
"standard",1,1301,6,69,2,16.6666666666667,1.08348856973591,69,2
"standard",1,1302,4,34,17,25,1.33387958174357,17,17
"standard",1,1303,9,33,1,11.1111111111111,1.67878639382997,28,1
"standard",1,1304,4,37,8,25,1.27550628230144,31,8
"standard",1,1305,6,43,1,16.6666666666667,1.22021730340112,40,1
"standard",1,1306,5,86,1,20,0.543722930589772,86,1
"standard",1,1307,4,52,1,25,0.877755628132722,52,1
"standard",1,1308,5,89,1,20,0.475052361550406,89,2
"standard",1,1309,4,87,3,25,0.517699675004645,87,3
"standard",1,1310,4,76,3,25,0.786827489403211,76,11
"standard",1,1311,6,52,1,16.6666666666667,1.16513828640382,52,2
"standard",1,1312,6,72,1,16.6666666666667,0.965127109639099,72,4
"standard",1,1313,5,71,1,20,0.810682491353811,71,3
"standard",1,1314,3,62,2,33.3333333333333,0.742417105804736,36,2
"standard",1,1315,4,87,1,25,0.475708669848,87,2
"standard",1,1316,2,91,9,50,0.302537823097498,9,91
"standard",1,1317,6,67,1,16.6666666666667,0.994798465728561,20,1
"standard",1,1318,8,29,1,12.5,1.80084499741169,29,3
"standard",1,1319,4,94,1,25,0.287651778383046,94,1
"standard",1,1320,2,60,40,50,0.673011667009257,40,60
"standard",1,1321,9,79,1,11.1111111111111,0.904644662881315,79,1
"standard",1,1322,6,68,1,16.6666666666667,0.956069880004222,68,1
"standard",1,1323,5,52,5,20,1.29107719600101,52,5
"standard",1,1324,3,58,4,33.3333333333333,0.812378724730346,38,4
"standard",1,1325,6,66,1,16.6666666666667,0.849619321943374,66,1
"standard",1,1326,6,56,1,16.6666666666667,1.21025225977326,56,1
"standard",1,1327,4,81,2,25,0.629377032286037,81,3
"standard",1,1328,8,35,1,12.5,1.62093841374521,19,2
"standard",1,1329,4,87,2,25,0.494354023575946,87,2
"standard",1,1330,4,82,1,25,0.548046207673039,82,1
"standard",1,1331,3,88,1,33.3333333333333,0.401345309239449,88,1
"standard",1,1332,5,67,1,20,0.851328864903733,27,2
"standard",1,1333,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",1,1334,5,52,1,20,0.947487009355278,41,1
"standard",1,1335,10,22,2,10,1.9719614284538,20,2
"standard",1,1336,6,78,1,16.6666666666667,0.711428089069454,1,1
"standard",1,1337,3,70,7,33.3333333333333,0.773846136455964,70,7
"standard",1,1338,5,48,1,20,1.18339169735875,48,1
"standard",1,1339,4,94,1,25,0.287651778383046,94,3
"standard",1,1340,6,49,1,16.6666666666667,1.32668558717424,49,1
"standard",1,1341,5,82,2,20,0.681622213000714,82,2
"standard",1,1342,3,82,4,33.3333333333333,0.566740602640472,82,4
"standard",1,1343,5,38,2,20,1.24178508072196,38,2
"standard",1,1344,5,81,1,20,0.70745222192943,81,9
"standard",1,1345,3,64,1,33.3333333333333,0.699113191116607,64,1
"standard",1,1346,4,53,1,25,0.980590144661863,53,1
"standard",1,1347,5,42,1,20,1.28419067316298,18,1
"standard",1,1348,4,44,4,25,1.14242781477557,37,4
"standard",1,1349,4,63,3,25,0.94857651648141,63,3
"standard",1,1350,8,76,1,12.5,0.956774294215216,8,1
"standard",1,1351,7,56,1,14.2857142857143,1.38767335217311,56,1
"standard",1,1352,4,93,1,25,0.309380761733858,93,1
"standard",1,1353,9,32,1,11.1111111111111,1.5246066207687,32,1
"standard",1,1354,3,87,2,33.3333333333333,0.442198699139584,87,2
"standard",1,1355,5,69,1,20,0.966698762729541,15,5
"standard",1,1356,4,40,8,25,1.24997217968257,33,8
"standard",1,1357,7,53,1,14.2857142857143,1.23231462991623,53,2
"standard",1,1358,4,66,2,25,0.871524444600183,6,2
"standard",1,1359,2,78,22,50,0.52690796143138,78,22
"standard",1,1360,5,93,1,20,0.343031345084321,93,1
"standard",1,1361,4,80,1,25,0.658599893625303,80,1
"standard",1,1362,4,61,1,25,0.843122776028081,61,1
"standard",1,1363,6,92,1,16.6666666666667,0.398303382831732,92,3
"standard",1,1364,5,40,2,20,1.39016887890524,40,2
"standard",1,1365,10,82,1,10,0.814840117021726,82,1
"standard",1,1366,6,44,2,16.6666666666667,1.34803237527274,23,2
"standard",1,1367,8,32,1,12.5,1.59917437378889,32,2
"standard",1,1368,5,41,1,20,1.1897507769198,41,1
"standard",1,1369,4,43,13,25,1.29389733818424,21,13
"standard",1,1370,5,85,1,20,0.593246576580941,85,2
"standard",1,1371,7,67,1,14.2857142857143,1.08811049479287,10,1
"standard",1,1372,7,34,1,14.2857142857143,1.4741192716227,23,1
"standard",1,1373,4,80,2,25,0.685703744196094,11,2
"standard",1,1374,2,86,14,50,0.404963485063939,86,14
"standard",1,1375,4,94,1,25,0.279021316209492,94,4
"standard",1,1376,8,44,1,12.5,1.51690998441146,16,4
"standard",1,1377,3,93,1,33.3333333333333,0.28234708920188,93,1
"standard",1,1378,5,55,2,20,1.16704435083217,23,4
"standard",1,1379,8,50,1,12.5,1.3981828581693,50,1
"standard",1,1380,9,29,1,11.1111111111111,1.67263353885938,15,1
"standard",1,1381,3,97,1,33.3333333333333,0.153837593228611,97,2
"standard",1,1382,2,99,1,50,0.0560015343548473,99,1
"standard",1,1383,5,78,1,20,0.752125372935328,13,1
"standard",1,1384,6,70,1,16.6666666666667,1.04405760775435,70,7
"standard",1,1385,3,95,1,33.3333333333333,0.223535364522782,95,4
"standard",1,1386,5,34,1,20,1.27966803374181,34,1
"standard",1,1387,5,71,1,20,0.832721396229841,71,1
"standard",1,1388,4,42,6,25,1.23016391779561,6,23
"standard",1,1389,5,90,2,20,0.461698858148368,90,2
"standard",1,1390,4,72,3,25,0.861379997191928,72,12
"standard",1,1391,4,89,1,25,0.412533604966227,89,1
"standard",1,1392,6,83,1,16.6666666666667,0.604089065046915,83,1
"standard",1,1393,7,61,1,14.2857142857143,1.17840068506268,61,1
"standard",1,1394,7,46,1,14.2857142857143,1.22224523218054,37,1
"standard",1,1395,4,64,2,25,0.963971132819747,64,2
"standard",1,1396,6,57,4,16.6666666666667,1.34525030410243,14,8
"standard",1,1397,8,51,1,12.5,1.39661742779768,11,1
"standard",1,1398,2,72,28,50,0.592953317447474,72,28
"standard",1,1399,7,76,1,14.2857142857143,0.865547395350849,76,1
"standard",1,1400,5,79,1,20,0.691647077929017,79,1
"standard",1,1401,4,53,1,25,0.822009089270233,53,2
"standard",1,1402,8,60,1,12.5,1.14255146450643,4,1
"standard",1,1403,5,67,1,20,0.93039392697996,67,1
"standard",1,1404,3,97,1,33.3333333333333,0.153837593228611,97,1
"standard",1,1405,7,47,1,14.2857142857143,1.30776042775438,26,1
"standard",1,1406,7,41,1,14.2857142857143,1.43207615900281,41,1
"standard",1,1407,6,56,2,16.6666666666667,1.26930179106273,21,3
"standard",1,1408,7,41,1,14.2857142857143,1.4614026560004,28,1
"standard",1,1409,7,67,1,14.2857142857143,1.03705063395453,67,1
"standard",1,1410,5,36,3,20,1.29477464361224,36,3
"standard",1,1411,3,86,1,33.3333333333333,0.440988094740075,86,1
"standard",1,1412,5,85,1,20,0.565699740011875,85,1
"standard",1,1413,8,77,1,12.5,0.90541500936056,77,1
"standard",1,1414,8,24,2,12.5,1.87912801021848,9,2
"standard",1,1415,4,84,1,25,0.572553670038598,84,1
"standard",1,1416,6,67,1,16.6666666666667,1.00090221250996,67,1
"standard",1,1417,6,48,1,16.6666666666667,1.1918914743099,10,1
"standard",1,1418,6,74,1,16.6666666666667,0.905287612986869,74,7
"standard",1,1419,5,85,1,20,0.582089399015231,85,1
"standard",1,1420,5,55,3,20,1.19218556107163,55,6
"standard",1,1421,3,68,1,33.3333333333333,0.671368913077943,31,1
"standard",1,1422,3,42,17,33.3333333333333,1.03113813047075,42,17
"standard",1,1423,10,38,1,10,1.66469132995783,18,1
"standard",1,1424,7,31,1,14.2857142857143,1.57865709256887,21,2
"standard",1,1425,4,64,2,25,0.927152900849392,9,2
"standard",1,1426,5,96,1,20,0.223395922178969,96,1
"standard",1,1427,7,57,1,14.2857142857143,1.14729488641664,2,1
"standard",1,1428,3,71,1,33.3333333333333,0.6456502104397,28,1
"standard",1,1429,4,92,1,25,0.356714551998135,92,1
"standard",1,1430,5,35,3,20,1.39693488849445,33,3
"standard",1,1431,7,39,1,14.2857142857143,1.56422811179938,23,3
"standard",1,1432,7,79,1,14.2857142857143,0.856841095552282,5,1
"standard",1,1433,6,50,2,16.6666666666667,1.33098396782581,50,2
"standard",1,1434,1,100,100,100,0,100,100
"standard",1,1435,12,56,1,8.33333333333333,1.46410294936634,56,1
"standard",1,1436,4,71,1,25,0.688791519467589,27,1
"standard",1,1437,4,52,1,25,0.984225315347981,52,1
"standard",1,1438,7,69,1,14.2857142857143,0.836531597930397,69,1
"standard",1,1439,2,62,38,50,0.664064126564108,62,38
"standard",1,1440,4,65,4,25,0.986544960387435,65,4
"standard",1,1441,6,37,1,16.6666666666667,1.36627746581325,36,1
"standard",1,1442,5,43,2,20,1.24133773231651,43,2
"standard",1,1443,4,52,2,25,0.953603158915292,52,2
"standard",1,1444,7,44,2,14.2857142857143,1.42594083227319,44,2
"standard",1,1445,6,54,1,16.6666666666667,1.31766457968838,54,1
"standard",1,1446,6,36,4,16.6666666666667,1.52274208950072,36,8
"standard",1,1447,7,55,3,14.2857142857143,1.32905803928645,3,3
"standard",1,1448,5,89,1,20,0.4439284935921,89,8
"standard",1,1449,3,59,1,33.3333333333333,0.723871312438142,59,1
"standard",1,1450,6,63,2,16.6666666666667,1.12551371208911,63,10
"standard",1,1451,4,79,1,25,0.638701745389544,17,3
"standard",1,1452,2,68,32,50,0.626869457572426,68,32
"standard",1,1453,5,45,7,20,1.40155817933991,45,14
"standard",1,1454,6,28,1,16.6666666666667,1.46453444166783,26,1
"standard",1,1455,3,54,22,33.3333333333333,1.00835654182105,54,24
"standard",1,1456,7,45,1,14.2857142857143,1.37425637126853,1,2
"standard",1,1457,3,87,6,33.3333333333333,0.476110844171048,87,7
"standard",1,1458,9,45,1,11.1111111111111,1.78022785092177,8,7
"standard",1,1459,10,40,1,10,1.5010382352554,40,1
"standard",1,1460,4,88,3,25,0.4916914837735,3,3
"standard",1,1461,7,42,1,14.2857142857143,1.27280147687181,42,1
"standard",1,1462,7,47,1,14.2857142857143,1.41226953431911,22,1
"standard",1,1463,8,39,1,12.5,1.34189773587872,39,1
"standard",1,1464,4,88,1,25,0.473448304368602,88,1
"standard",1,1465,4,74,1,25,0.685135403742102,74,2
